Team,Gender,Player Name,Number
Lakers,Boys,LeBron James,23
Lakers,Boys,Luka Doncic,77
Lakers,Boys,Austin Reaves,15
Lakers,Boys,Rui Hachimura,28
Lakers,Boys,Jaxson Hayes,11
Lakers,Boys,Dorian Finney-Smith,17
Lakers,Boys,Jarred Vanderbilt,2
Lakers,Boys,Gabe Vincent,7
Lakers,Boys,Dalton Knecht,4
Lakers,Boys,Bronny James,9
Kings,Boys,DeMar DeRozan,10
Kings,Boys,Domantas Sabonis,11
Kings,Boys,Zach LaVine,8
Kings,Boys,Malik Monk,0
Kings,Boys,Keegan Murray,13
Kings,Boys,Jonas Valanciunas,17
Kings,Boys,Devin Carter,22
Kings,Boys,Keon Ellis,23
Kings,Boys,Jake LaRavia,33
Kings,Boys,Trey Lyles,41
